140	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	124	125	99	99
124	125	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	126	127	124	125
126	127	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	124	125	126	127
124	125	50	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	51	126	127	124	125
126	127	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	140	126	127
124	125	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	124	125	140
126	127	124	125	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	126	127	140
128	129	126	127	50	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	51	124	125	140	140
130	131	136	140	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	126	127	124	125
110	111	112	140	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	124	125	140	126	127
116	117	118	140	141	99	99	58	99	56	57	99	52	99	99	99	53	99	56	57	99	99	52	99	99	99	99	52	99	99	126	127	110	111	112
10	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	12	40	10	11	11	11	11	11	11	11	11	11	116	117	118
14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	15	41	13	14	14	14	14	14	14	14	14	14	14	14	14
14	14	14	14	55	14	14	54	14	55	14	14	14	14	55	14	14	14	55	14	15	41	13	14	14	55	14	14	14	14	55	14	14	55	14
55	14	14	14	14	14	55	14	14	14	14	55	14	54	14	14	14	14	14	14	15	41	13	14	14	14	14	55	14	54	14	14	14	14	14
14	14	14	54	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	15	41	13	14	54	14	14	14	14	14	14	14	14	14	14
14	14	14	14	14	14	14	14	14	14	65	14	14	65	14	14	14	14	14	14	15	41	13	14	63	14	65	14	14	14	14	14	65	14	14
139	138	139	138	139	65	139	138	139	138	66	138	139	66	139	138	139	138	63	138	139	41	139	138	64	138	66	138	139	138	139	138	66	138	139
128	129	132	133	636	66	636	636	636	635	67	636	636	67	636	636	636	636	64	636	636	41	636	636	636	636	67	636	636	128	129	137	67	132	133
130	131	134	135	636	67	636	634	634	636	636	636	636	636	636	636	636	60	61	62	636	41	636	636	634	634	636	636	636	130	131	128	129	134	135
132	133	128	129	132	133	636	636	636	636	60	61	62	636	636	636	636	636	636	636	636	636	636	636	636	636	636	636	636	128	129	130	131	137	137
134	135	130	131	134	135	636	636	636	636	636	636	636	634	634	636	636	636	636	636	634	138	139	622	623	627	628	140	136	130	131	132	133	128	129
110	111	112	132	133	136	124	125	633	636	636	633	636	636	633	636	636	633	636	636	633	636	624	625	626	630	631	120	121	136	137	134	135	130	131
116	117	118	134	135	136	126	127	636	636	636	636	636	636	636	636	636	636	636	636	636	636	636	636	636	636	140	122	123	136	132	133	132	133	137
119	140	140	124	125	132	133	124	125	132	133	636	636	636	636	60	61	62	636	636	636	636	636	636	128	129	120	121	137	137	134	135	134	135	137
136	140	136	126	127	134	135	126	127	134	135	636	636	636	636	636	636	636	636	636	615	616	636	636	130	131	122	123	136	124	125	128	129	128	129
140	136	128	129	124	125	128	129	120	121	136	140	622	623	627	628	629	636	636	636	617	618	128	129	124	125	132	133	136	126	127	130	131	130	131
136	136	130	131	126	127	130	131	122	123	119	119	119	626	630	631	632	636	636	636	619	620	130	131	126	127	134	135	136	137	137	137	136	137	137
139	138	139	138	139	138	139	138	139	138	139	138	139	138	139	138	139	138	139	138	139	138	139	138	139	138	139	138	139	138	139	138	139	138	139
138	139	138	139	138	139	138	139	138	139	138	139	138	139	138	139	138	139	138	139	138	139	138	139	138	139	138	139	138	139	138	139	138	139	138
